filename,width,height,class,xmin,ymin,xmax,ymax
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,857,465,1335,742
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,428,601,552,722
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,569,473,824,691
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,664,493,866,743
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,558,409,861,536
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,505,33,923,454
potato_late-blight_02_zoom.jpg,900,264,Potato leaf late blight,449,6,900,260
potato_late-blight_02_zoom.jpg,900,264,Potato leaf late blight,17,1,444,260
img_0034.jpg,3888,2592,Strawberry leaf,1164,498,2212,1498
img_0034.jpg,3888,2592,Strawberry leaf,1160,1302,2088,2342
img_0034.jpg,3888,2592,Strawberry leaf,1848,1214,2808,2134
img_0034.jpg,3888,2592,Strawberry leaf,324,510,1344,1514
img_0034.jpg,3888,2592,Strawberry leaf,10,1,1540,446
stock-photo-apple-leaves-collection-isolated-on-white-background-373945045.jpg,450,435,Apple leaf,197,6,296,176
stock-photo-apple-leaves-collection-isolated-on-white-background-373945045.jpg,450,435,Apple leaf,313,11,450,150
stock-photo-apple-leaves-collection-isolated-on-white-background-373945045.jpg,450,435,Apple leaf,8,101,177,211
stock-photo-apple-leaves-collection-isolated-on-white-background-373945045.jpg,450,435,Apple leaf,119,219,290,319
stock-photo-apple-leaves-collection-isolated-on-white-background-373945045.jpg,450,435,Apple leaf,20,214,147,322
stock-photo-apple-leaves-collection-isolated-on-white-background-373945045.jpg,450,435,Apple leaf,365,257,450,398
stock-photo-apple-leaves-collection-isolated-on-white-background-373945045.jpg,450,435,Apple leaf,173,291,368,406
stock-photo-apple-leaves-collection-isolated-on-white-background-373945045.jpg,450,435,Apple leaf,15,322,170,415
TOMATO%20LATE%20BLIGHT%20ON%20LEAF.jpg,818,550,Tomato leaf late blight,87,79,798,459
TYLCV4.jpg,549,520,Tomato leaf yellow virus,236,181,325,318
TYLCV4.jpg,549,520,Tomato leaf yellow virus,276,127,383,185
TYLCV4.jpg,549,520,Tomato leaf yellow virus,414,117,513,182
TYLCV4.jpg,549,520,Tomato leaf yellow virus,343,196,407,319
9-Folia-Myrtilli-Blueberry-Leaves-Gjethe-Boronice-1.jpg,1915,1040,Blueberry leaf,293,526,568,722
9-Folia-Myrtilli-Blueberry-Leaves-Gjethe-Boronice-1.jpg,1915,1040,Blueberry leaf,578,702,817,869
9-Folia-Myrtilli-Blueberry-Leaves-Gjethe-Boronice-1.jpg,1915,1040,Blueberry leaf,827,671,1009,900
9-Folia-Myrtilli-Blueberry-Leaves-Gjethe-Boronice-1.jpg,1915,1040,Blueberry leaf,968,315,1116,517
9-Folia-Myrtilli-Blueberry-Leaves-Gjethe-Boronice-1.jpg,1915,1040,Blueberry leaf,1135,404,1372,567
9-Folia-Myrtilli-Blueberry-Leaves-Gjethe-Boronice-1.jpg,1915,1040,Blueberry leaf,516,91,730,388
early-blight-1.jpg,590,443,Potato leaf early blight,135,216,270,361
early-blight-1.jpg,590,443,Potato leaf early blight,264,258,372,417
early-blight-1.jpg,590,443,Potato leaf early blight,106,188,183,267
early-blight-1.jpg,590,443,Potato leaf early blight,214,56,313,193
early-blight-1.jpg,590,443,Potato leaf early blight,330,140,480,229
early-blight-1.jpg,590,443,Potato leaf early blight,383,240,499,351
tomato-fern-leaf-a-symptom-of-tmv-cmv-or-pepmv-virus-on-tomato-plants-h6ey8w.jpg,640,456,Tomato leaf mosaic virus,148,22,546,197
tomato-fern-leaf-a-symptom-of-tmv-cmv-or-pepmv-virus-on-tomato-plants-h6ey8w.jpg,640,456,Tomato leaf mosaic virus,193,161,607,424
red-raspberry.jpg,1200,981,Raspberry leaf,479,40,873,639
red-raspberry.jpg,1200,981,Raspberry leaf,155,376,513,707
blueberry-group-leaves-on-white-background-db8p44.jpg,640,509,Blueberry leaf,326,61,591,274
20160826-corndisease-unlt.jpg,960,540,Corn leaf blight,141,2,885,540
ArticleImage.aspx?imgid=4987.jpg,200,150,Tomato mold leaf,1,3,200,150
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,346,78,440,258
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,82,14,186,278
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,67,205,219,522
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,186,202,353,551
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,339,330,480,509
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,113,232,360,519
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,478,268,680,517
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,494,4,743,305
erysiphe-or-spaerotheca-cucurbit-powdery-mildew-on-butternut-squash-f0rh86.jpg,640,447,Squash Powdery mildew leaf,1,3,540,432
grape-leaves-picture-id108483523?k=6&m=108483523&s=612x612&w=0&h=hBDI-YPeBffgjjZzbHsAaCfARsflsveT1NbcncLft5Y=.jpg,408,612,grape leaf,249,1,405,187
grape-leaves-picture-id108483523?k=6&m=108483523&s=612x612&w=0&h=hBDI-YPeBffgjjZzbHsAaCfARsflsveT1NbcncLft5Y=.jpg,408,612,grape leaf,131,76,312,245
grape-leaves-picture-id108483523?k=6&m=108483523&s=612x612&w=0&h=hBDI-YPeBffgjjZzbHsAaCfARsflsveT1NbcncLft5Y=.jpg,408,612,grape leaf,122,206,258,362
grape-leaves-picture-id108483523?k=6&m=108483523&s=612x612&w=0&h=hBDI-YPeBffgjjZzbHsAaCfARsflsveT1NbcncLft5Y=.jpg,408,612,grape leaf,2,243,127,372
grape-leaves-picture-id108483523?k=6&m=108483523&s=612x612&w=0&h=hBDI-YPeBffgjjZzbHsAaCfARsflsveT1NbcncLft5Y=.jpg,408,612,grape leaf,46,358,185,476
grape-leaves-picture-id108483523?k=6&m=108483523&s=612x612&w=0&h=hBDI-YPeBffgjjZzbHsAaCfARsflsveT1NbcncLft5Y=.jpg,408,612,grape leaf,105,472,183,571
grape-leaves-picture-id108483523?k=6&m=108483523&s=612x612&w=0&h=hBDI-YPeBffgjjZzbHsAaCfARsflsveT1NbcncLft5Y=.jpg,408,612,grape leaf,176,472,231,529
LB_potato_leaf_topside.jpg,3008,2000,Potato leaf late blight,738,610,2354,1679
2f73110f80014a25a53f9551c94bf164.png.jpg,0,0,Corn Gray leaf spot,58,92,525,386
2373320.jpg,450,325,Tomato Early blight leaf,134,104,402,209
2373320.jpg,450,325,Tomato Early blight leaf,104,1,193,71
2373320.jpg,450,325,Tomato Early blight leaf,207,214,335,302
2373320.jpg,450,325,Tomato Early blight leaf,337,168,432,305
2373320.jpg,450,325,Tomato Early blight leaf,1,210,71,300
4442_1600.jpg,400,300,Potato leaf late blight,111,2,397,196
4442_1600.jpg,400,300,Potato leaf late blight,1,70,261,299
Corn-Disease-NCLB-A-Nelson-6-18-2015-F1.jpg,374,350,Corn leaf blight,4,1,374,135
Corn-Disease-NCLB-A-Nelson-6-18-2015-F1.jpg,374,350,Corn leaf blight,1,198,374,347
possible-northerncornleafspot.jpg,2448,3264,Corn leaf blight,201,30,1983,3264
stock-photo-blueberry-leaves-branch-isolated-on-white-background-490111684.jpg,1500,1083,Blueberry leaf,163,98,505,426
stock-photo-blueberry-leaves-branch-isolated-on-white-background-490111684.jpg,1500,1083,Blueberry leaf,538,98,846,570
stock-photo-blueberry-leaves-branch-isolated-on-white-background-490111684.jpg,1500,1083,Blueberry leaf,1013,261,1241,663
stock-photo-blueberry-leaves-branch-isolated-on-white-background-490111684.jpg,1500,1083,Blueberry leaf,89,515,587,689
stock-photo-blueberry-leaves-branch-isolated-on-white-background-490111684.jpg,1500,1083,Blueberry leaf,425,577,944,811
blue-grape-cluster-leaves-3323887.jpg,1300,1347,grape leaf,133,437,462,819
blue-grape-cluster-leaves-3323887.jpg,1300,1347,grape leaf,397,128,890,497
blue-grape-cluster-leaves-3323887.jpg,1300,1347,grape leaf,769,436,1165,810
0061.jpg,448,336,Potato leaf early blight,77,31,192,248
0061.jpg,448,336,Potato leaf early blight,200,124,334,332
0061.jpg,448,336,Potato leaf early blight,250,50,355,163
autumn-red-apple-leaves.jpg,466,700,Apple leaf,101,107,195,252
autumn-red-apple-leaves.jpg,466,700,Apple leaf,183,115,243,195
autumn-red-apple-leaves.jpg,466,700,Apple leaf,164,431,383,655
autumn-red-apple-leaves.jpg,466,700,Apple leaf,83,482,152,653
autumn-red-apple-leaves.jpg,466,700,Apple leaf,1,428,86,633
autumn-red-apple-leaves.jpg,466,700,Apple leaf,41,354,149,461
autumn-red-apple-leaves.jpg,466,700,Apple leaf,112,413,203,491
STANDALONE_Southern-corn-rust_01-WEB.jpg,600,340,Corn rust leaf,136,18,290,340
STANDALONE_Southern-corn-rust_01-WEB.jpg,600,340,Corn rust leaf,198,1,414,340
tomato-yellow-leaf-curl-virus-tylcv_950983.jpg,620,273,Tomato leaf yellow virus,510,111,611,268
tomato-yellow-leaf-curl-virus-tylcv_950983.jpg,620,273,Tomato leaf yellow virus,213,86,375,236
AppleScab.JPG.jpg,336,448,Apple Scab Leaf,23,62,336,441
1737796_orig.jpg,800,800,Peach leaf,115,146,292,642
1737796_orig.jpg,800,800,Peach leaf,1,39,332,299
1737796_orig.jpg,800,800,Peach leaf,327,39,800,456
607-155-0.jpg,432,324,Tomato mold leaf,44,8,391,266
depositphotos_4009139-stock-photo-ripe-peach-with-leaves.jpg,1023,996,Peach leaf,453,28,587,295
depositphotos_4009139-stock-photo-ripe-peach-with-leaves.jpg,1023,996,Peach leaf,365,95,503,341
depositphotos_4009139-stock-photo-ripe-peach-with-leaves.jpg,1023,996,Peach leaf,538,160,849,337
depositphotos_6657863-stock-photo-single-red-apple-with-leaf.jpg,450,424,Apple leaf,39,43,189,190
corn-disease-update-fig-1-northern-leaf-blight.jpg,1500,2000,Corn leaf blight,411,9,1500,1937
corn-disease-update-fig-1-northern-leaf-blight.jpg,1500,2000,Corn leaf blight,15,240,423,2000
Northern-Corn-Leaf-Blight-in-Sweet-Corn.jpg,640,640,Corn leaf blight,114,152,639,397
p1070616.jpg,2560,1920,Squash Powdery mildew leaf,682,409,1839,1547
p1070616.jpg,2560,1920,Squash Powdery mildew leaf,1,1,1412,623
p1070616.jpg,2560,1920,Squash Powdery mildew leaf,2117,325,2560,885
p1070616.jpg,2560,1920,Squash Powdery mildew leaf,1717,1,2197,501
p1070616.jpg,2560,1920,Squash Powdery mildew leaf,1631,1082,2476,1920
p1070616.jpg,2560,1920,Squash Powdery mildew leaf,476,1250,1041,1920
GetStoredImage?symbolicName=originalX19261YsiteXDTNYcatalogXcatalog%20&category=CMS.jpg,640,480,Corn rust leaf,26,6,451,480
leaf_mold_tomato2x1200.jpg,1200,1600,Tomato mold leaf,25,1,1182,1587
AppleScab02.jpg,904,318,Apple Scab Leaf,6,1,482,318
20130610_110525.jpg,3264,2448,Apple rust leaf,1534,195,2385,1065
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,2577,2021,2951,2448
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1797,2125,2114,2377
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1472,1631,1803,1933
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1702,107,1938,290
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1502,222,1658,383
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1639,515,1858,685
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1306,437,1594,583
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,2288,436,2537,646
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1621,951,2039,1226
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,2418,1410,2645,1645
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,2465,906,2714,1203
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,2445,797,2631,943
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,253,809,451,1103
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,569,1866,1185,2176
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,447,2031,745,2448
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,601,1552,853,1940
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1458,1460,1667,1772
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1143,1169,1535,1441
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1452,1073,1727,1317
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,835,100,1050,353
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,868,424,1094,707
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,549,258,780,574
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,370,422,566,830
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,199,44,453,269
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,351,339,564,591
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,646,463,881,600
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,530,268,706,407
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,420,29,612,173
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,184,234,358,390
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,101,83,219,280
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,124,449,364,595
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,46,573,194,717
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,31,408,135,574
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,667,191,771,309
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,694,311,778,451
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,607,2,692,166
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,494,158,643,287
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,838,142,968,338
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,847,65,1008,157
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,745,87,881,185
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,865,430,971,624
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,789,594,949,733
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,494,533,674,687
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,294,571,503,710
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,676,641,812,734
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,631,685,679,772
raspberry-leaves-1024x783.jpg,1024,783,Raspberry leaf,620,577,681,688
closeup-of-tomato-leaf-y4af51-1024x768.jpg,1024,768,Tomato Septoria leaf spot,2,86,1014,748
applescab-500x383.jpg,500,383,Apple Scab Leaf,225,1,479,356
Tomato-Late-BlightBM.jpg,2500,1660,Tomato leaf late blight,20,270,2500,1634
early_blight_spots_l.jpg,400,300,Tomato Early blight leaf,1,78,400,276
potato_late-blight_08_zoom.jpg,900,639,Potato leaf late blight,38,16,474,632
potato_late-blight_08_zoom.jpg,900,639,Potato leaf late blight,493,1,889,604
blight-on-potato-leaves.jpg,1000,664,Potato leaf late blight,524,151,788,539
blight-on-potato-leaves.jpg,1000,664,Potato leaf late blight,228,186,544,451
blight-on-potato-leaves.jpg,1000,664,Potato leaf late blight,164,65,536,234
blight-on-potato-leaves.jpg,1000,664,Potato leaf late blight,426,298,639,664
stock-photo-grapes-leaf-isolated-on-white-background-108448556.jpg,1500,1443,grape leaf,102,54,1360,1230
2015-09-17-01.jpg,1200,900,Tomato leaf,539,95,933,460
2015-09-17-01.jpg,1200,900,Tomato leaf,783,391,1196,895
2015-09-17-01.jpg,1200,900,Tomato leaf,475,465,757,900
2015-09-17-01.jpg,1200,900,Tomato leaf,18,5,308,404
2015-09-17-01.jpg,1200,900,Tomato leaf,278,263,403,443
2015-09-17-01.jpg,1200,900,Tomato leaf,429,274,532,443
2015-09-17-01.jpg,1200,900,Tomato leaf,95,497,447,900
2015-09-17-01.jpg,1200,900,Tomato leaf,279,438,439,620
stock-photo-green-soy-pods-with-leaves-and-seeds-isolated-on-white-backgraund-310996586.jpg,450,431,Soyabean leaf,217,80,350,241
stock-photo-green-soy-pods-with-leaves-and-seeds-isolated-on-white-backgraund-310996586.jpg,450,431,Soyabean leaf,189,29,288,198
stock-photo-green-soy-pods-with-leaves-and-seeds-isolated-on-white-backgraund-310996586.jpg,450,431,Soyabean leaf,40,160,222,277
20150619d.jpg,500,420,Tomato leaf late blight,236,40,474,372
20150619d.jpg,500,420,Tomato leaf late blight,41,87,202,352
stock-photo-fresh-soy-leaves-with-dew-isolated-on-white-416036248.jpg,450,470,Soyabean leaf,50,61,167,228
stock-photo-fresh-soy-leaves-with-dew-isolated-on-white-416036248.jpg,450,470,Soyabean leaf,41,241,170,375
stock-photo-fresh-soy-leaves-with-dew-isolated-on-white-416036248.jpg,450,470,Soyabean leaf,156,184,316,308
stock-photo-fresh-soy-leaves-with-dew-isolated-on-white-416036248.jpg,450,470,Soyabean leaf,235,69,337,188
stock-photo-fresh-soy-leaves-with-dew-isolated-on-white-416036248.jpg,450,470,Soyabean leaf,322,87,444,194
stock-photo-fresh-soy-leaves-with-dew-isolated-on-white-416036248.jpg,450,470,Soyabean leaf,306,173,429,270
soybean-21357451.jpg,1300,1180,Soyabean leaf,88,283,542,745
soybean-21357451.jpg,1300,1180,Soyabean leaf,554,475,854,833
soybean-21357451.jpg,1300,1180,Soyabean leaf,270,752,616,1083
Grolleau_noir_leaves.jpg,1600,1067,grape leaf,457,233,1184,1008
Grolleau_noir_leaves.jpg,1600,1067,grape leaf,823,616,1467,1067
tomato-late-blight-conn-2015-139rcs.jpg,1616,1145,Tomato leaf late blight,17,20,1598,848
g14-1680-6.jpg,320,240,Corn rust leaf,1,2,318,240
28430_rel.jpg,200,383,Corn leaf blight,5,1,188,345
Gray-leaf-spot.jpg,508,337,Corn Gray leaf spot,1,64,505,332
potato-blight-phytophthora-infestans-showing-infected-leaf-top-surface-bmmrtd.jpg,640,447,Potato leaf early blight,165,1,511,405
potato-blight-phytophthora-infestans-showing-infected-leaf-top-surface-bmmrtd.jpg,640,447,Potato leaf early blight,49,1,174,62
ECE47.jpg,1000,1500,Cherry leaf,282,422,737,1326
grape-leaves-878629.jpg,1300,810,grape leaf,122,40,676,603
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,164,194,234,280
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,42,235,136,280
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,441,219,525,350
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,358,253,418,334
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,284,191,397,259
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,256,165,310,202
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,236,188,285,272
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,167,166,247,201
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,148,119,226,156
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,585,242,645,368
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,637,289,697,408
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,540,201,618,281
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,701,402,759,473
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,741,418,777,549
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,760,354,825,414
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,420,493,513,553
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,437,445,514,501
potato_early-blight_05_zoom.jpg,900,778,Potato leaf early blight,528,501,634,595
tj5itxzunn3k.jpg,1280,960,Tomato leaf yellow virus,399,355,776,960
tj5itxzunn3k.jpg,1280,960,Tomato leaf yellow virus,1104,18,1268,317
tj5itxzunn3k.jpg,1280,960,Tomato leaf yellow virus,1059,152,1161,330
tj5itxzunn3k.jpg,1280,960,Tomato leaf yellow virus,491,77,924,326
tj5itxzunn3k.jpg,1280,960,Tomato leaf yellow virus,799,343,1131,813
grapeleaf4.JPG.jpg,1600,876,grape leaf,110,182,591,667
grapeleaf4.JPG.jpg,1600,876,grape leaf,512,51,1186,683
grapeleaf4.JPG.jpg,1600,876,grape leaf,1059,278,1512,684
swcdg4.jpg,694,583,Corn rust leaf,7,7,307,449
swcdg4.jpg,694,583,Corn rust leaf,429,6,688,413
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,1,247,146,545
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,289,368,375,487
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,227,458,352,587
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,376,369,520,547
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,212,557,289,694
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,150,297,259,362
10-Pcs-font-b-Blueberry-b-font-Leaves-Natural-font-b-Dried-b-font-Leaf-shaped.jpg,800,800,Blueberry leaf,25,164,453,454
10-Pcs-font-b-Blueberry-b-font-Leaves-Natural-font-b-Dried-b-font-Leaf-shaped.jpg,800,800,Blueberry leaf,407,1,638,306
10-Pcs-font-b-Blueberry-b-font-Leaves-Natural-font-b-Dried-b-font-Leaf-shaped.jpg,800,800,Blueberry leaf,614,167,800,597
10-Pcs-font-b-Blueberry-b-font-Leaves-Natural-font-b-Dried-b-font-Leaf-shaped.jpg,800,800,Blueberry leaf,1,456,671,755
blueberry+leaf.jpg,968,648,Blueberry leaf,229,233,759,513
raspberry-leaves-stock-picture-3093023.jpg,1300,1067,Raspberry leaf,269,692,547,947
raspberry-leaves-stock-picture-3093023.jpg,1300,1067,Raspberry leaf,553,677,671,848
raspberry-leaves-stock-picture-3093023.jpg,1300,1067,Raspberry leaf,620,589,853,748
raspberry-leaves-stock-picture-3093023.jpg,1300,1067,Raspberry leaf,347,587,598,699
raspberry-leaves-stock-picture-3093023.jpg,1300,1067,Raspberry leaf,908,11,1232,330
raspberry-leaves-stock-picture-3093023.jpg,1300,1067,Raspberry leaf,910,338,1181,487
raspberry-leaves-stock-picture-3093023.jpg,1300,1067,Raspberry leaf,723,195,957,415
raspberry-leaves-stock-picture-3093023.jpg,1300,1067,Raspberry leaf,604,302,908,538
raspberry-leaves-stock-picture-3093023.jpg,1300,1067,Raspberry leaf,835,475,1175,787
home-design.jpg,500,500,Potato leaf early blight,1,31,500,437
DSC00005.JPG.jpg,400,265,Apple Scab Leaf,1,2,399,264
my-plant-has-brown-spots-leaf-spot-and-canker-on-dogwood.jpg,600,423,Tomato leaf bacterial spot,264,26,551,205
my-plant-has-brown-spots-leaf-spot-and-canker-on-dogwood.jpg,600,423,Tomato leaf bacterial spot,17,64,467,278
grapes+003.JPG.jpg,1600,1071,grape leaf,220,124,805,446
grapes+003.JPG.jpg,1600,1071,grape leaf,144,343,783,860
grapes+003.JPG.jpg,1600,1071,grape leaf,736,411,1521,856
earlyblightresize.jpg,320,240,Tomato Early blight leaf,38,44,318,211
stock-photo-bacterial-spot-on-tomato-559799107.jpg,338,470,Tomato leaf bacterial spot,3,218,152,444
